Student_ID,Average_Score
HS001,9.4
HS002,6.97
HS003,6.87
HS004,4.56
HS005,8.23
HS006,4.35
HS007,9.1
HS008,7.78
HS009,5.01
HS010,6.66
HS011,6.74
HS012,5.97
HS013,7.52
HS014,5.75
HS015,9.51
HS016,5.54
HS017,4.62
HS018,6.82
HS019,4.36
HS020,8.85
HS021,4.46
HS022,8.76
HS023,4.64
HS024,6.02
HS025,7.73
HS026,9.77
HS027,8.7
HS028,5.93
HS029,9.55
HS030,8.16
HS031,6.84
HS032,5.66
HS033,6.91
HS034,6.7
HS035,9.21
HS036,8.31
HS037,6.57
HS038,8.62
HS039,9.59
HS040,4.64
HS041,8.19
HS042,7.13
HS043,3.84
HS044,8.22
HS045,4.93
HS046,8.58
HS047,5.73
HS048,5.29
HS049,3.99
HS050,9.22
HS051,5.79
HS052,8.3
HS053,3.68
HS054,4.21
HS055,5.82
HS056,4.15
HS057,9.6
HS058,4.35
HS059,6.94
HS060,9.79
HS061,5.36
HS062,8.67
HS063,9.84
HS064,6.58
HS065,4.95
HS066,7.79
HS067,5.82
HS068,9.67
HS069,7.08
HS070,4.69
HS071,6.8
HS072,6.17
HS073,6.57
HS074,8.46
HS075,4.01
HS076,3.58
HS077,4.11
HS078,8.98
HS079,8.85
HS080,6.42
HS081,7.8
HS082,3.53
HS083,7.43
HS084,4.68
HS085,9.8
HS086,4.11
HS087,8.34
HS088,9.57
HS089,8.16
HS090,8.05
HS091,8.11
HS092,9.34
HS093,7.7
HS094,8.06
HS095,4.03
HS096,7.04
HS097,6.63
HS098,6.14
HS099,6.85
HS100,7.46
HS101,8.39
HS102,9.4
HS103,8.46
HS104,4.91
HS105,9.18
HS106,4.43
HS107,4.45
HS108,4.48
HS109,3.71
HS110,9.77
HS111,4.05
HS112,4.17
HS113,7.08
HS114,7.65
HS115,4.67
HS116,7.26
HS117,4.41
HS118,8.05
HS119,4.28
HS120,8.69
HS121,4.13
HS122,4.15
HS123,6.37
HS124,3.63
HS125,6.92
HS126,5.21
HS127,5.69
HS128,8.28
HS129,5.45
HS130,6.09
HS131,8.08
HS132,3.75
HS133,9.33
HS134,7.12
HS135,8.99
HS136,4.99
HS137,5.5
HS138,8.96
HS139,8.55
HS140,4.31
HS141,8.82
HS142,8.2
HS143,8.47
HS144,8.78
HS145,4.6
HS146,4.81
HS147,6.87
HS148,6.88
HS149,8.85
HS150,5.76
HS151,6.31
HS152,8.78
HS153,6.47
HS154,6.44
HS155,9.91
HS156,6.38
HS157,7.69
HS158,4.98
HS159,5.48
HS160,8.13
HS161,9.26
HS162,3.82
HS163,7.19
HS164,7.78
HS165,9.17
HS166,9.19
HS167,3.79
HS168,5.99
HS169,4.33
HS170,5.85
HS171,8.39
HS172,4.84
HS173,7.5
HS174,5.16
HS175,9.02
HS176,8.62
HS177,5.15
HS178,7.71
HS179,4.67
HS180,7.5
HS181,5.06
HS182,9.88
HS183,5.79
HS184,6.67
HS185,4.89
HS186,6.64
HS187,5.27
HS188,9.67
HS189,4.57
HS190,8.27
HS191,9.98
HS192,6.6
HS193,4.01
HS194,5.48
HS195,8.16
HS196,7.94
HS197,3.65
HS198,6.99
HS199,4.32
HS200,3.82
HS201,4.41
HS202,5.87
HS203,8.97
HS204,7.96
HS205,5.55
HS206,5.55
HS207,5.86
HS208,9.81
HS209,5.25
HS210,6.04
HS211,8.68
HS212,7.22
HS213,5.24
HS214,8.07
HS215,9.27
HS216,5.12
HS217,3.84
HS218,6.87
HS219,6.36
HS220,5.74
HS221,7.75
HS222,6.73
HS223,9.78
HS224,4.13
HS225,8.27
HS226,8.4
HS227,7.37
HS228,4.15
HS229,5.58
HS230,7.74
HS231,5.03
HS232,7.68
HS233,9.97
HS234,3.54
HS235,6.78
HS236,5.04
HS237,7.53
HS238,7.98
HS239,9.08
HS240,7.85
HS241,9.62
HS242,5.48
HS243,4.89
HS244,4.01
HS245,5.1
HS246,8.93
HS247,7.3
HS248,9.82
HS249,6.05
HS250,8.63
HS251,9.3
HS252,8.17
HS253,4.94
HS254,9.96
HS255,8.33
HS256,6.01
HS257,8.82
HS258,7.82
HS259,3.63
HS260,9.0
HS261,9.05
HS262,5.96
HS263,4.94
HS264,5.77
HS265,7.21
HS266,7.65
HS267,8.32
HS268,9.34
HS269,9.28
HS270,7.79
HS271,4.76
HS272,7.17
HS273,5.64
HS274,7.29
HS275,8.3
HS276,7.09
HS277,7.59
HS278,6.26
HS279,3.73
HS280,9.45
HS281,4.1
HS282,5.81
HS283,6.56
HS284,9.34
HS285,9.03
HS286,9.85
HS287,5.5
HS288,9.76
HS289,9.99
HS290,5.54
HS291,9.46
HS292,4.61
HS293,8.6
HS294,7.16
HS295,5.08
HS296,5.52
HS297,5.06
HS298,3.7
HS299,8.48
HS300,9.74
HS301,8.9
HS302,5.27
HS303,9.64
HS304,7.88
HS305,9.64
HS306,6.71
HS307,4.16
HS308,8.04
HS309,6.58
HS310,6.97
HS311,5.27
HS312,5.92
HS313,9.56
HS314,8.7
HS315,7.72
HS316,5.86
HS317,8.42
HS318,6.61
HS319,8.26
HS320,4.14
HS321,6.76
HS322,8.05
HS323,7.16
HS324,8.09
HS325,5.78
HS326,5.29
HS327,9.56
HS328,6.06
HS329,4.49
HS330,6.47
HS331,7.63
HS332,3.69
HS333,5.99
HS334,6.21
HS335,7.43
HS336,8.34
HS337,4.49
HS338,9.29
HS339,4.96
HS340,8.94
HS341,4.23
HS342,8.64
HS343,6.16
HS344,9.53
HS345,9.14
HS346,9.59
HS347,9.08
HS348,5.99
HS349,9.38
HS350,8.25
HS351,8.89
HS352,9.84
HS353,7.57
HS354,8.55
HS355,6.96
HS356,9.0
HS357,3.77
HS358,3.92
HS359,8.15
HS360,6.08
HS361,3.78
HS362,7.21
HS363,4.14
HS364,7.08
HS365,7.39
HS366,4.55
HS367,5.69
HS368,6.74
HS369,8.43
HS370,6.07
HS371,7.99
HS372,3.93
HS373,4.4
HS374,5.89
HS375,3.65
HS376,3.78
HS377,5.99
HS378,7.97
HS379,6.21
HS380,9.93
HS381,6.92
HS382,9.69
HS383,8.37
HS384,3.9
HS385,6.78
HS386,7.62
HS387,6.35
HS388,4.65
HS389,8.43
HS390,6.1
